datetime,electricity_kwh
2024-03-29 07:00:00,2.314592238889233
2024-03-29 08:00:00,2.785370664479535
2024-03-29 09:00:00,2.380309126437611
2024-03-29 10:00:00,2.1159828023178537
2024-03-29 11:00:00,1.9466662349743393
2024-03-29 12:00:00,1.8743280568271419
2024-03-29 13:00:00,1.849849178748514
2024-03-29 14:00:00,1.383672315202964
2024-03-29 15:00:00,1.7391458266052333
2024-03-29 16:00:00,1.579898439460762
2024-03-29 17:00:00,1.5305091102617852
2024-03-29 18:00:00,1.457530026026678
2024-03-29 19:00:00,1.3907952966589963
2024-03-29 20:00:00,1.5713944235658772
2024-03-29 21:00:00,1.6346443144197342
2024-03-29 22:00:00,1.5490267360765277
2024-03-29 23:00:00,1.6257050011340914
2024-03-30 00:00:00,1.7278928853978504
2024-03-30 01:00:00,2.1467351791957507
2024-03-30 02:00:00,1.7097002112146726
2024-03-30 03:00:00,1.7675699637882385
2024-03-30 04:00:00,2.173486496484976
2024-03-30 05:00:00,2.200662079861191
2024-03-30 06:00:00,2.2421899592195342
2024-03-30 07:00:00,2.2392751790716874
2024-03-30 08:00:00,2.0958938773107114
2024-03-30 09:00:00,2.359047704659143
2024-03-30 10:00:00,1.6373408306501498
2024-03-30 11:00:00,1.671231743940664
2024-03-30 12:00:00,1.6868706743156434
2024-03-30 13:00:00,1.2494743415633591
2024-03-30 14:00:00,1.422350745459039
2024-03-30 15:00:00,1.686262268897783
2024-03-30 16:00:00,1.278686222112426
2024-03-30 17:00:00,1.2706988943446553
2024-03-30 18:00:00,0.9554886733109369
2024-03-30 19:00:00,1.101286431593023
2024-03-30 20:00:00,1.1994696483884464
2024-03-30 21:00:00,1.2904252164009322
2024-03-30 22:00:00,1.7138503853462064
2024-03-30 23:00:00,1.6896503159392169
2024-03-31 00:00:00,1.5431589638721845
2024-03-31 01:00:00,1.9441610334972523
2024-03-31 02:00:00,2.1150949049589483
2024-03-31 03:00:00,2.3470337535571186
2024-03-31 04:00:00,2.5145713944654853
2024-03-31 05:00:00,2.045394630038552
2024-03-31 06:00:00,2.1032790530175234
2024-03-31 07:00:00,1.9968978966212023
2024-03-31 08:00:00,2.151659285330414
2024-03-31 09:00:00,2.212275620742132
2024-03-31 10:00:00,2.2129174585774116
2024-03-31 11:00:00,1.8796698730823467
2024-03-31 12:00:00,1.7014810506086222
2024-03-31 13:00:00,1.6663926311580786
2024-03-31 14:00:00,1.3484219749335866
2024-03-31 15:00:00,1.8298049090052722
2024-03-31 16:00:00,1.01090564794376
2024-03-31 17:00:00,1.3194357578942015
2024-03-31 18:00:00,1.670171799105519
2024-03-31 19:00:00,1.2838476110270562
2024-03-31 20:00:00,1.2944300463670728
2024-03-31 21:00:00,1.3404080801042315
2024-03-31 22:00:00,1.4793722189071092
2024-03-31 23:00:00,1.9106107276436362
2024-04-01 00:00:00,1.5576276177340986
2024-04-01 01:00:00,2.4360962628105254
2024-04-01 02:00:00,1.965208569509971
2024-04-01 03:00:00,2.300222924746391
2024-04-01 04:00:00,2.3471638178324867
2024-04-01 05:00:00,2.6006735670986783
2024-04-01 06:00:00,2.1803751296232505
2024-04-01 07:00:00,2.575397446360923
2024-04-01 08:00:00,2.8378746265495898
2024-04-01 09:00:00,2.0809185896747118
2024-04-01 10:00:00,2.287941233522079
2024-04-01 11:00:00,1.9970130869919385
2024-04-01 12:00:00,2.0851774412386073
2024-04-01 13:00:00,1.87442003293189
2024-04-01 14:00:00,1.6217026181911383
2024-04-01 15:00:00,1.7440210663809412
2024-04-01 16:00:00,1.9278569200651294
2024-04-01 17:00:00,1.478856328510006
2024-04-01 18:00:00,1.6439515884296363
2024-04-01 19:00:00,1.258382495281233
2024-04-01 20:00:00,1.3757000227441791
2024-04-01 21:00:00,1.7409278649828015
2024-04-01 22:00:00,2.046823205707193
2024-04-01 23:00:00,1.941713147205871
2024-04-02 00:00:00,2.171937838635778
2024-04-02 01:00:00,2.36381724837634
2024-04-02 02:00:00,2.234467897946465
2024-04-02 03:00:00,2.709005900604756
2024-04-02 04:00:00,2.8440287590973097
2024-04-02 05:00:00,2.6270942913183273
2024-04-02 06:00:00,2.6405410151885085
2024-04-02 07:00:00,2.7706880038153527
2024-04-02 08:00:00,2.580218199424509
2024-04-02 09:00:00,2.5748763124085183
2024-04-02 10:00:00,2.904493802573712
2024-04-02 11:00:00,2.3145538271424697
2024-04-02 12:00:00,2.1628814143361645
2024-04-02 13:00:00,1.9756315610621167
2024-04-02 14:00:00,2.1333878390403966
2024-04-02 15:00:00,1.8447512195035147
2024-04-02 16:00:00,1.6716621351839045
2024-04-02 17:00:00,2.015847338050477
2024-04-02 18:00:00,2.018470045643136
2024-04-02 19:00:00,1.6315018184481336
2024-04-02 20:00:00,1.4282287525760664
2024-04-02 21:00:00,2.0824987921145195
2024-04-02 22:00:00,1.8476234795884081
2024-04-02 23:00:00,2.2632650420217018
2024-04-03 00:00:00,1.8984576101121802
2024-04-03 01:00:00,2.6004073638656697
2024-04-03 02:00:00,2.300243987798391
2024-04-03 03:00:00,2.7921845880611262
2024-04-03 04:00:00,2.7283456891140534
2024-04-03 05:00:00,2.5846534029197525
2024-04-03 06:00:00,2.711071111069191
2024-04-03 07:00:00,2.9127049781904217
2024-04-03 08:00:00,2.7466699661698133
2024-04-03 09:00:00,2.762914360342318
2024-04-03 10:00:00,2.9377664905576446
2024-04-03 11:00:00,2.1090395738635976
2024-04-03 12:00:00,2.6159208886482723
2024-04-03 13:00:00,2.1839400386079295
2024-04-03 14:00:00,1.8627215639899217
2024-04-03 15:00:00,1.6728622579134755
2024-04-03 16:00:00,1.8216415936069212
2024-04-03 17:00:00,1.9938454828949046
2024-04-03 18:00:00,1.7669685495790401
2024-04-03 19:00:00,2.1117464465594824
2024-04-03 20:00:00,1.569230533752016
2024-04-03 21:00:00,1.9365071934920621
2024-04-03 22:00:00,1.791999684771923
2024-04-03 23:00:00,2.23579522762828
2024-04-04 00:00:00,2.3075425997547274
2024-04-04 01:00:00,2.1754222855503174
2024-04-04 02:00:00,1.8593223504098406
2024-04-04 03:00:00,2.52350814168784
2024-04-04 04:00:00,2.6505255339741884
2024-04-04 05:00:00,2.6939869858721415
2024-04-04 06:00:00,2.8773215600996984
2024-04-04 07:00:00,2.398917298949992
2024-04-04 08:00:00,2.6992210447175764
2024-04-04 09:00:00,2.7222200148241367
2024-04-04 10:00:00,2.024447604933964
2024-04-04 11:00:00,2.323505009470323
2024-04-04 12:00:00,2.029329155533733
2024-04-04 13:00:00,1.984451064563678
2024-04-04 14:00:00,1.949700418442935
2024-04-04 15:00:00,1.6791660183192836
2024-04-04 16:00:00,1.562010804010726
2024-04-04 17:00:00,1.6540326920883381
2024-04-04 18:00:00,1.412715933962707
2024-04-04 19:00:00,1.4300371828136962
2024-04-04 20:00:00,1.833027076434349
2024-04-04 21:00:00,1.5468529241102624
2024-04-04 22:00:00,2.01342762191711
2024-04-04 23:00:00,2.093273857754797
2024-04-05 00:00:00,1.5246735325066132
2024-04-05 01:00:00,1.8637314703488619
2024-04-05 02:00:00,2.358656758874207
2024-04-05 03:00:00,2.02715516263007
2024-04-05 04:00:00,2.209966727695074
2024-04-05 05:00:00,2.445209970059646
2024-04-05 06:00:00,2.5265129801212516
2024-04-05 07:00:00,2.3024900142003677
2024-04-05 08:00:00,2.1833455412186233
2024-04-05 09:00:00,2.507862241197708
2024-04-05 10:00:00,2.4676148110242484
2024-04-05 11:00:00,2.1950160109723518
2024-04-05 12:00:00,1.8868985067777373
2024-04-05 13:00:00,1.578772211385287
2024-04-05 14:00:00,1.4537459969534199
2024-04-05 15:00:00,1.6207843087246105
2024-04-05 16:00:00,1.52050182055025
2024-04-05 17:00:00,1.667191683709484
2024-04-05 18:00:00,1.4999248967719603
2024-04-05 19:00:00,1.0862559047682345
2024-04-05 20:00:00,1.6472116999170971
2024-04-05 21:00:00,1.3166693622085759
2024-04-05 22:00:00,1.5430406238742622
2024-04-05 23:00:00,1.7904653969638105
2024-04-06 00:00:00,2.1066551243022458
2024-04-06 01:00:00,2.4589148600977855
2024-04-06 02:00:00,2.0788662381726892
2024-04-06 03:00:00,2.024435693194649
2024-04-06 04:00:00,2.2474354579337823
2024-04-06 05:00:00,2.368015624664755
2024-04-06 06:00:00,2.1433881012340144
2024-04-06 07:00:00,2.549526810672452
2024-04-06 08:00:00,2.186548480075953
2024-04-06 09:00:00,2.1606236347570054
2024-04-06 10:00:00,2.090706476756345
2024-04-06 11:00:00,1.9212484710196045
2024-04-06 12:00:00,1.8753097264393754
2024-04-06 13:00:00,1.4546614664848079
2024-04-06 14:00:00,1.345861275556247
2024-04-06 15:00:00,1.1339373891578404
2024-04-06 16:00:00,1.362409170577279
2024-04-06 17:00:00,1.3803460139033414
2024-04-06 18:00:00,1.29907619957583
2024-04-06 19:00:00,1.559457199870426
2024-04-06 20:00:00,1.2733897206874245
2024-04-06 21:00:00,1.4877165668706815
2024-04-06 22:00:00,1.2391814511175898
2024-04-06 23:00:00,1.5006921632993118
2024-04-07 00:00:00,1.9045581067727464
2024-04-07 01:00:00,2.06468049995948
2024-04-07 02:00:00,1.9566571657267546
2024-04-07 03:00:00,2.1046840954812516
2024-04-07 04:00:00,1.8948885078156485
2024-04-07 05:00:00,2.1770076282428037
2024-04-07 06:00:00,2.4435271879635483
2024-04-07 07:00:00,2.3634544716254386
2024-04-07 08:00:00,2.2985964014280524
2024-04-07 09:00:00,2.1289586832890572
2024-04-07 10:00:00,2.0168631869852263
2024-04-07 11:00:00,1.762795849916162
2024-04-07 12:00:00,1.905216239300098
2024-04-07 13:00:00,1.7202356215862085
2024-04-07 14:00:00,1.613854324858151
2024-04-07 15:00:00,1.3066901961328012
2024-04-07 16:00:00,0.9017692693931229
2024-04-07 17:00:00,1.5019181844657958
2024-04-07 18:00:00,1.1696830640579101
2024-04-07 19:00:00,1.1099324893064324
2024-04-07 20:00:00,1.4711336357501705
2024-04-07 21:00:00,1.3334946366824911
2024-04-07 22:00:00,1.7274378320689152
2024-04-07 23:00:00,1.7594422226236697
2024-04-08 00:00:00,2.1367138646400954
2024-04-08 01:00:00,1.8562183803111534
2024-04-08 02:00:00,2.4923887970772802
2024-04-08 03:00:00,2.4058034968400452
2024-04-08 04:00:00,2.3591572740429787
2024-04-08 05:00:00,2.5116406066129846
2024-04-08 06:00:00,2.144752953420336
2024-04-08 07:00:00,2.5646934754406683
2024-04-08 08:00:00,2.227138400255805
2024-04-08 09:00:00,2.0830193334245672
2024-04-08 10:00:00,1.9455281627564218
2024-04-08 11:00:00,2.3519471975492454
2024-04-08 12:00:00,1.8741473212614423
2024-04-08 13:00:00,2.1773360194320395
2024-04-08 14:00:00,1.6428397073895407
2024-04-08 15:00:00,1.3049750178881372
2024-04-08 16:00:00,1.343682410118049
2024-04-08 17:00:00,1.7641994108568535
2024-04-08 18:00:00,1.4688203644126665
2024-04-08 19:00:00,1.4073796275573456
2024-04-08 20:00:00,1.5989909432783382
2024-04-08 21:00:00,1.746803156640235
2024-04-08 22:00:00,1.973479763180492
2024-04-08 23:00:00,2.1602903234273243
2024-04-09 00:00:00,2.162595715582592
2024-04-09 01:00:00,2.0987494300752614
2024-04-09 02:00:00,2.4018564125157535
2024-04-09 03:00:00,2.64015893665026
2024-04-09 04:00:00,2.4748103613905057
2024-04-09 05:00:00,2.526082174905935
2024-04-09 06:00:00,2.803307021050386
2024-04-09 07:00:00,2.707781887570853
2024-04-09 08:00:00,2.674121545714945
2024-04-09 09:00:00,2.436403768393669
2024-04-09 10:00:00,2.4384693018992554
2024-04-09 11:00:00,2.1791123384380082
2024-04-09 12:00:00,2.4125891269653663
2024-04-09 13:00:00,2.312189789133899
2024-04-09 14:00:00,1.6153118722927906
2024-04-09 15:00:00,1.6950938821086532
2024-04-09 16:00:00,1.5022308918301739
2024-04-09 17:00:00,1.621581744714495
2024-04-09 18:00:00,1.7178618507823367
2024-04-09 19:00:00,1.4616574876561685
2024-04-09 20:00:00,1.617164780223127
2024-04-09 21:00:00,1.6802045797308351
2024-04-09 22:00:00,2.0260029106201976
2024-04-09 23:00:00,2.119008789596398
2024-04-10 00:00:00,2.1481308629870965
2024-04-10 01:00:00,2.4572520706336873
2024-04-10 02:00:00,2.4331423567370942
2024-04-10 03:00:00,2.591700742182611
2024-04-10 04:00:00,3.060181493606474
2024-04-10 05:00:00,3.043533497157151
2024-04-10 06:00:00,2.5325621262690277
2024-04-10 07:00:00,2.9413877703749165
2024-04-10 08:00:00,2.887770386445085
2024-04-10 09:00:00,2.4163791064972977
2024-04-10 10:00:00,2.7062339024055193
2024-04-10 11:00:00,2.7294742798883185
2024-04-10 12:00:00,2.0679694124056645
2024-04-10 13:00:00,1.9795682869004343
2024-04-10 14:00:00,2.246010667023248
2024-04-10 15:00:00,1.9932240452264032
2024-04-10 16:00:00,1.9697609268102325
2024-04-10 17:00:00,1.877633303790112
2024-04-10 18:00:00,1.870617557840176
2024-04-10 19:00:00,1.544221034847796
2024-04-10 20:00:00,2.0689292130866175
2024-04-10 21:00:00,2.172842981546828
2024-04-10 22:00:00,1.9966002248409414
2024-04-10 23:00:00,2.154373461140514
2024-04-11 00:00:00,1.8239436212241231
2024-04-11 01:00:00,2.362425595490095
2024-04-11 02:00:00,2.4945766100780964
2024-04-11 03:00:00,2.4712803089286792
2024-04-11 04:00:00,2.788048495601587
2024-04-11 05:00:00,2.5463125886838136
2024-04-11 06:00:00,2.7430863069139875
2024-04-11 07:00:00,2.4091951671413785
2024-04-11 08:00:00,2.558467393452639
2024-04-11 09:00:00,2.4488476607479743
2024-04-11 10:00:00,2.425226706143456
2024-04-11 11:00:00,2.185669258519856
2024-04-11 12:00:00,2.103870602600934
2024-04-11 13:00:00,2.1659650334723084
2024-04-11 14:00:00,1.7928122742876242
2024-04-11 15:00:00,1.455296310994258
2024-04-11 16:00:00,2.0470692006841325
2024-04-11 17:00:00,1.9234930243288306
2024-04-11 18:00:00,1.3717125827141436
2024-04-11 19:00:00,1.785143769639772
2024-04-11 20:00:00,1.5965574657327797
2024-04-11 21:00:00,1.8293091742082055
2024-04-11 22:00:00,1.939009947537966
2024-04-11 23:00:00,1.9538740391207423
2024-04-12 00:00:00,1.7130817451474531
2024-04-12 01:00:00,1.861136190352741
2024-04-12 02:00:00,1.936596495168484
2024-04-12 03:00:00,2.0570238272119177
2024-04-12 04:00:00,2.289411922147081
2024-04-12 05:00:00,2.2096457935871165
2024-04-12 06:00:00,2.5062452914072564
2024-04-12 07:00:00,2.650247022476452
2024-04-12 08:00:00,2.1868369318829433
2024-04-12 09:00:00,2.2712691689650817
2024-04-12 10:00:00,2.2197719003253193
2024-04-12 11:00:00,2.0936448549998476
2024-04-12 12:00:00,1.8850259318479499
2024-04-12 13:00:00,1.8889618393854166
2024-04-12 14:00:00,1.7162846688008644
2024-04-12 15:00:00,1.2687490032059994
2024-04-12 16:00:00,1.610653389250368
2024-04-12 17:00:00,1.5643301325735466
2024-04-12 18:00:00,1.217177657429016
2024-04-12 19:00:00,1.3944595322097186
2024-04-12 20:00:00,1.5734879749347273
2024-04-12 21:00:00,1.4744187237555861
2024-04-12 22:00:00,1.834430487817935
2024-04-12 23:00:00,2.213199854637344
2024-04-13 00:00:00,1.5503244198184565
2024-04-13 01:00:00,1.5607222282659583
2024-04-13 02:00:00,2.018285345466428
2024-04-13 03:00:00,2.2053875179639553
2024-04-13 04:00:00,2.0943610534687185
2024-04-13 05:00:00,2.4811366721541943
2024-04-13 06:00:00,1.9398004664008028
2024-04-13 07:00:00,2.3290682640963096
2024-04-13 08:00:00,2.0193621640858934
2024-04-13 09:00:00,2.4049505981801858
2024-04-13 10:00:00,2.356024696979077
2024-04-13 11:00:00,1.6835998313400438
2024-04-13 12:00:00,1.5976101991637368
2024-04-13 13:00:00,1.750029681190153
2024-04-13 14:00:00,1.3800954963875502
2024-04-13 15:00:00,1.3448859921657317
2024-04-13 16:00:00,1.2795866085617158
2024-04-13 17:00:00,0.8406240819613873
2024-04-13 18:00:00,1.2047540771266054
2024-04-13 19:00:00,1.0866131583880838
2024-04-13 20:00:00,1.1758843599732793
2024-04-13 21:00:00,1.6426946364459418
2024-04-13 22:00:00,1.2062202474896013
2024-04-13 23:00:00,1.7407531411437875
2024-04-14 00:00:00,1.7096579691932292
2024-04-14 01:00:00,1.8389080441116845
2024-04-14 02:00:00,2.1735249344699334
2024-04-14 03:00:00,2.187014204766643
2024-04-14 04:00:00,2.3125858565957165
2024-04-14 05:00:00,2.4420504005106975
2024-04-14 06:00:00,2.199188878622927
2024-04-14 07:00:00,2.1259661215025756
2024-04-14 08:00:00,1.9814331518402506
2024-04-14 09:00:00,1.9539218398570741
2024-04-14 10:00:00,2.605269440321336
2024-04-14 11:00:00,2.1437959939582085
2024-04-14 12:00:00,1.4952356820179866
2024-04-14 13:00:00,1.3715494413596165
2024-04-14 14:00:00,1.6118237676032894
2024-04-14 15:00:00,1.5213501241419107
2024-04-14 16:00:00,1.4422146204308446
2024-04-14 17:00:00,1.231496483404317
2024-04-14 18:00:00,1.2403597032590108
2024-04-14 19:00:00,1.348063546946928
2024-04-14 20:00:00,1.3496164546260379
2024-04-14 21:00:00,0.9680370901168099
2024-04-14 22:00:00,1.469490629144552
2024-04-14 23:00:00,1.4657597458562674
2024-04-15 00:00:00,2.0350422837817024
2024-04-15 01:00:00,2.7264613230719426
2024-04-15 02:00:00,2.323496333094861
2024-04-15 03:00:00,2.2908474533587944
2024-04-15 04:00:00,2.61737300228767
2024-04-15 05:00:00,2.5795004905863768
2024-04-15 06:00:00,2.584018898090368
2024-04-15 07:00:00,2.6043330317876685
2024-04-15 08:00:00,2.8443214148581273
2024-04-15 09:00:00,2.1273757035280907
2024-04-15 10:00:00,2.344726415362291
2024-04-15 11:00:00,1.9441332965549527
2024-04-15 12:00:00,2.1111025292684498
2024-04-15 13:00:00,1.6868531751515208
2024-04-15 14:00:00,1.6665266372789833
2024-04-15 15:00:00,1.5874286265591453
2024-04-15 16:00:00,1.7621506419767226
2024-04-15 17:00:00,1.7007279756439484
2024-04-15 18:00:00,1.250856524710723
2024-04-15 19:00:00,1.5280239090554355
2024-04-15 20:00:00,1.4250713271579463
2024-04-15 21:00:00,1.3947456272716592
2024-04-15 22:00:00,1.7065965899151256
2024-04-15 23:00:00,1.8088939197575753
2024-04-16 00:00:00,2.719892742009513
2024-04-16 01:00:00,2.4505509323638086
2024-04-16 02:00:00,2.2090259445895613
2024-04-16 03:00:00,2.4751480344994943
2024-04-16 04:00:00,2.871838805718508
2024-04-16 05:00:00,3.135200912458928
2024-04-16 06:00:00,2.4173527822928174
2024-04-16 07:00:00,2.3415274808571342
2024-04-16 08:00:00,3.0417551817069843
2024-04-16 09:00:00,2.666025670807864
2024-04-16 10:00:00,2.3108908983651357
2024-04-16 11:00:00,2.4708847845161563
2024-04-16 12:00:00,1.7073998969370332
2024-04-16 13:00:00,2.1058150235085806
2024-04-16 14:00:00,2.0501136793090264
2024-04-16 15:00:00,2.0658500820547014
2024-04-16 16:00:00,1.598757552389682
2024-04-16 17:00:00,1.7687239638765464
2024-04-16 18:00:00,1.5494645195284913
2024-04-16 19:00:00,1.8026632827307378
2024-04-16 20:00:00,1.6224674783755848
2024-04-16 21:00:00,1.7993758863150908
2024-04-16 22:00:00,1.785386365782363
2024-04-16 23:00:00,2.2353671705538796
2024-04-17 00:00:00,2.46416859698588
2024-04-17 01:00:00,2.374963782214325
2024-04-17 02:00:00,2.550125972646553
2024-04-17 03:00:00,2.3563134813211124
2024-04-17 04:00:00,2.665555745945409
2024-04-17 05:00:00,2.7654003633907327
2024-04-17 06:00:00,3.3166369918605425
2024-04-17 07:00:00,2.553047881644249
2024-04-17 08:00:00,3.018326523297254
2024-04-17 09:00:00,2.8454035189409828
2024-04-17 10:00:00,2.5986056545525744
2024-04-17 11:00:00,2.7736119930448346
2024-04-17 12:00:00,2.36689946817592
2024-04-17 13:00:00,2.240900690236873
2024-04-17 14:00:00,2.0318542430510385
2024-04-17 15:00:00,2.183638759544999
2024-04-17 16:00:00,2.0787595185245045
2024-04-17 17:00:00,1.6843800030107703
2024-04-17 18:00:00,1.5286289347347937
2024-04-17 19:00:00,1.7689193330308814
2024-04-17 20:00:00,1.6994579588827987
2024-04-17 21:00:00,1.926220068138202
2024-04-17 22:00:00,2.2899660005913747
2024-04-17 23:00:00,2.0716085200859284
2024-04-18 00:00:00,2.1216004454729527
2024-04-18 01:00:00,2.271179191248207
2024-04-18 02:00:00,2.5498512981763244
2024-04-18 03:00:00,2.0343406455316204
2024-04-18 04:00:00,2.4418377646744274
2024-04-18 05:00:00,2.6553847733356966
2024-04-18 06:00:00,2.87018091302064
2024-04-18 07:00:00,2.514747545378561
2024-04-18 08:00:00,2.187867282419112
2024-04-18 09:00:00,2.6076608015217686
2024-04-18 10:00:00,2.2530926439701418
2024-04-18 11:00:00,2.021641312468456
2024-04-18 12:00:00,2.005296043792623
2024-04-18 13:00:00,1.9638505276528373
2024-04-18 14:00:00,1.7592161888276252
2024-04-18 15:00:00,1.3354985197221803
2024-04-18 16:00:00,1.8765656592204747
2024-04-18 17:00:00,1.9021772168464777
2024-04-18 18:00:00,1.7604695200031686
2024-04-18 19:00:00,1.4196650745057697
2024-04-18 20:00:00,1.6568541130535448
2024-04-18 21:00:00,1.7753074680961018
2024-04-18 22:00:00,1.9999239996476494
2024-04-18 23:00:00,2.1344236969276227
2024-04-19 00:00:00,1.7230001185090333
2024-04-19 01:00:00,2.015643512098705
2024-04-19 02:00:00,2.2112909591877807
2024-04-19 03:00:00,2.51455273328736
2024-04-19 04:00:00,2.4437488881218963
2024-04-19 05:00:00,2.5106091288843704
2024-04-19 06:00:00,2.386600203850605
2024-04-19 07:00:00,2.6348896204499677
2024-04-19 08:00:00,2.384800139348851
2024-04-19 09:00:00,2.0511706868232924
2024-04-19 10:00:00,2.4005088722897705
2024-04-19 11:00:00,2.138825055323798
2024-04-19 12:00:00,1.781226074039036
2024-04-19 13:00:00,1.6445267622336235
2024-04-19 14:00:00,1.6791499872928852
2024-04-19 15:00:00,1.608918446724976
2024-04-19 16:00:00,1.4762806294987545
2024-04-19 17:00:00,1.4491336998087752
2024-04-19 18:00:00,1.7098263531800086
2024-04-19 19:00:00,1.6011805955671754
2024-04-19 20:00:00,1.4749492946255183
2024-04-19 21:00:00,1.7045436038249553
2024-04-19 22:00:00,1.4133300975592245
